timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,free_flow_speed,congestion_percent,nearest_source,nearest_source_dist_km,dist_Kazzinc_km,bearing_Kazzinc,downwind_Kazzinc,dist_UMZ_km,bearing_UMZ,downwind_UMZ,dist_CHP_km,bearing_CHP,downwind_CHP,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
2026-08-31T14:13:06.075569+00:00,1788185586,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,125.2,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,8.87,87,1012,4,300,overcast clouds,0
2026-08-31T20:14:00.603843+00:00,1788207240,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,8,8,pm25,2026-08-31T19:00:00Z,1.2,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,8.01,87,1017,4,300,overcast clouds,0
2026-08-31T20:14:00.603843+00:00,1788207240,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,1,1,3,pm25,2026-08-31T19:00:00Z,1.2,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,7.95,87,1017,4,300,overcast clouds,0
2026-08-31T20:14:00.603843+00:00,1788207240,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,131.2,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,7.87,87,1017,4,300,overcast clouds,0
2026-08-31T23:57:09.080009+00:00,1788220629,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,5,5,pm25,2026-08-31T23:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,4.01,93,1019,0,0,broken clouds,0
2026-08-31T23:57:09.080009+00:00,1788220629,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,0,1,9,pm25,2026-08-31T23:00:00Z,1.0,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,3.95,93,1019,0,0,broken clouds,0
2026-08-31T23:57:09.080009+00:00,1788220629,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,135.0,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,3.87,93,1019,0,0,broken clouds,0
2026-09-01T04:57:34.344681+00:00,1788238654,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,8,8,pm25,2026-09-01T04:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,12.01,66,1020,1,0,clear sky,0
2026-09-01T04:57:34.344681+00:00,1788238654,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,2,5,pm25,2026-09-01T04:00:00Z,1.0,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,11.95,66,1020,1,0,clear sky,0
2026-09-01T04:57:34.344681+00:00,1788238654,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,140.0,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,11.87,66,1020,1,0,clear sky,0
2026-09-01T09:58:39.551307+00:00,1788256719,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,9,9,pm25,2026-09-01T09:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,16.01,39,1018,3,300,clear sky,0
2026-09-01T09:58:39.551307+00:00,1788256719,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,2,,0,1,2,7,pm25,2026-09-01T09:00:00Z,1.0,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,15.95,39,1018,3,300,clear sky,0
2026-09-01T09:58:39.551307+00:00,1788256719,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,145.0,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,15.87,39,1018,3,300,clear sky,0
2026-09-01T14:46:20.162980+00:00,1788273980,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,5,2,2,pm25,2026-09-01T14:00:00Z,0.8,33,40,17.5,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,8.01,71,1019,2,10,clear sky,0
2026-09-01T14:46:20.162980+00:00,1788273980,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,1,4,pm25,2026-09-01T14:00:00Z,0.8,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,7.95,71,1019,2,10,clear sky,0
2026-09-01T14:46:20.162980+00:00,1788273980,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,149.8,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,7.87,71,1019,2,10,clear sky,0
2026-09-01T18:24:04.072558+00:00,1788287044,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,12,1,1,pm25,2026-09-01T17:00:00Z,1.4,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,1,4.01,87,1019,1,80,few clouds,0
2026-09-01T18:24:04.072558+00:00,1788287044,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,8,2,,0,0,1,8,pm25,2026-09-01T17:00:00Z,1.4,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,3.95,87,1019,1,80,few clouds,0
2026-09-01T18:24:04.072558+00:00,1788287044,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,153.4,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,0,9.02,328.7,0,3.87,87,1019,1,80,few clouds,0
2026-09-01T21:13:24.926881+00:00,1788297204,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,12,1,-,pm25,2026-09-01T17:00:00Z,4.2,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,6.13,80,1018,2.65,124,clear sky,0
2026-09-01T21:13:24.926881+00:00,1788297204,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,8,2,,0,0,1,-,pm25,2026-09-01T17:00:00Z,4.2,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,6.1,79,1018,2.66,123,clear sky,0
2026-09-01T21:13:24.926881+00:00,1788297204,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,156.2,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,6.04,81,1018,2.6,117,few clouds,0
2026-09-01T23:26:20.285936+00:00,1788305180,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,12,1,-,pm25,2026-09-01T17:00:00Z,6.4,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,0,3.01,87,1017,2,60,few clouds,0
2026-09-01T23:26:20.285936+00:00,1788305180,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,8,2,,0,0,1,-,pm25,2026-09-01T17:00:00Z,6.4,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,2.95,87,1018,2,60,few clouds,0
2026-09-01T23:26:20.285936+00:00,1788305180,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,158.4,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,2.87,87,1017,2,60,scattered clouds,0
2026-09-02T01:26:08.929553+00:00,1788312368,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,3,3,pm25,2026-09-02T00:00:00Z,1.4,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,5.01,93,1019,1,0,overcast clouds,0
2026-09-02T01:26:08.929553+00:00,1788312368,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,0,1,6,pm25,2026-09-02T00:00:00Z,1.4,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,4.95,93,1019,1,0,overcast clouds,0
2026-09-02T01:26:08.929553+00:00,1788312368,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,160.4,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,4.87,93,1019,1,0,overcast clouds,0
2026-09-02T06:26:44.352752+00:00,1788330404,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,10,10,pm25,2026-09-02T05:00:00Z,1.4,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,13.01,58,1024,8,290,overcast clouds,0
2026-09-02T06:26:44.352752+00:00,1788330404,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,2,4,pm25,2026-09-02T05:00:00Z,1.4,33,43,23.3,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,12.95,58,1024,8,290,overcast clouds,0
2026-09-02T06:26:44.352752+00:00,1788330404,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,165.4,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,12.87,58,1023,8,290,overcast clouds,0
2026-09-02T11:44:35.490038+00:00,1788349475,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,9,9,pm25,2026-09-02T10:00:00Z,1.7,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,14.01,47,1025,4,320,broken clouds,0
2026-09-02T11:44:35.490038+00:00,1788349475,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,2,4,pm25,2026-09-02T10:00:00Z,1.7,37,43,14.0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,0,13.95,47,1025,4,320,broken clouds,0
2026-09-02T11:44:35.490038+00:00,1788349475,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,170.7,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,13.87,47,1026,4,320,broken clouds,0
2026-09-02T15:21:26.894525+00:00,1788362486,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,7,1,1,pm25,2026-09-02T15:00:00Z,0.4,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,6.01,81,1028,2,100,clear sky,0
2026-09-02T15:21:26.894525+00:00,1788362486,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,1,1,9,pm25,2026-09-02T15:00:00Z,0.4,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,5.95,81,1028,2,100,clear sky,0
2026-09-02T15:21:26.894525+00:00,1788362486,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,174.4,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,5.87,81,1027,2,100,clear sky,0
2026-09-02T18:50:27.976958+00:00,1788375027,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,7,1,1,pm25,2026-09-02T18:00:00Z,0.8,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,4.01,93,1028,3,360,clear sky,0
2026-09-02T18:50:27.976958+00:00,1788375027,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-09-02T18:00:00Z,0.8,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,3.95,93,1028,3,360,clear sky,0
2026-09-02T18:50:27.976958+00:00,1788375027,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,177.8,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,3.87,93,1028,3,360,clear sky,0
2026-09-02T21:45:15.159079+00:00,1788385515,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,2,2,pm25,2026-09-02T21:00:00Z,0.8,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,1.01,93,1027,1,360,clear sky,0
2026-09-02T21:45:15.159079+00:00,1788385515,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-09-02T21:00:00Z,0.8,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,0.95,93,1027,1,360,clear sky,0
2026-09-02T21:45:15.159079+00:00,1788385515,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,180.8,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,0.87,93,1027,1,360,clear sky,0
2026-09-03T00:06:17.267717+00:00,1788393977,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,2,2,pm25,2026-09-02T23:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,1,0.01,93,1027,1,70,clear sky,0
2026-09-03T00:06:17.267717+00:00,1788393977,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,0,1,3,pm25,2026-09-02T23:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,-0.05,93,1027,1,70,clear sky,0
2026-09-03T00:06:17.267717+00:00,1788393977,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,183.1,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,-0.13,93,1027,1,70,clear sky,0
2026-09-03T04:47:53.410805+00:00,1788410873,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,3,3,pm25,2026-09-03T03:00:00Z,1.8,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,11.01,66,1025,1,0,clear sky,0
2026-09-03T04:47:53.410805+00:00,1788410873,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,1,4,pm25,2026-09-03T03:00:00Z,1.8,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,10.95,66,1025,1,0,clear sky,0
2026-09-03T04:47:53.410805+00:00,1788410873,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,187.8,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,10.87,66,1025,1,0,clear sky,0
2026-09-03T09:39:45.621185+00:00,1788428385,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,13,13,pm25,2026-09-03T08:00:00Z,1.7,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,18.01,34,1022,3,290,few clouds,0
2026-09-03T09:39:45.621185+00:00,1788428385,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,2,1,,0,1,1,2,pm25,2026-09-03T08:00:00Z,1.7,36,43,16.3,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,17.95,34,1022,3,290,few clouds,0
2026-09-03T09:39:45.621185+00:00,1788428385,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,192.7,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,17.87,34,1022,3,290,few clouds,0
2026-09-03T13:53:38.265926+00:00,1788443618,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,8,8,pm25,2026-09-03T13:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,12.01,54,1022,3,320,clear sky,0
2026-09-03T13:53:38.265926+00:00,1788443618,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-09-03T13:00:00Z,0.9,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,0,11.95,54,1022,3,320,clear sky,0
2026-09-03T13:53:38.265926+00:00,1788443618,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,196.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,11.87,54,1022,3,320,clear sky,0
