city,timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,congestion_percent,nearest_source,nearest_source_dist_km,bearing_AluminiumSmelter,bearing_CHP,bearing_Kazzinc,bearing_Qarmet,bearing_UMZ,dist_AluminiumSmelter_km,dist_CHP_km,dist_Kazzinc_km,dist_Qarmet_km,dist_UMZ_km,downwind_AluminiumSmelter,downwind_CHP,downwind_Kazzinc,downwind_Qarmet,downwind_UMZ,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
Ust-Kamenogorsk,2026-09-15T18:56:47.261740+00:00,1789498607,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,11,1,1,pm25,2026-09-15T18:00:00Z,0.9,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,7.99,66,1013,1,0,broken clouds,0
Ust-Kamenogorsk,2026-09-15T18:56:47.261740+00:00,1789498607,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,2,1,,0,0,2,2,pm25,2026-09-15T18:00:00Z,0.9,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,7.99,66,1013,1,0,broken clouds,0
Ust-Kamenogorsk,2026-09-15T18:56:47.261740+00:00,1789498607,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,489.9,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,7.99,66,1013,1,0,broken clouds,0
Karaganda,2026-09-15T18:56:47.261740+00:00,1789498607,506290,Майқұдық,49.89696663495,73.21133762598,64,18,,,,,64,pm25,2026-09-15T18:50:34Z,0.1,54,0,,,,,,,,,,,,,,,,,,5.95,68,1017,4.47,319,overcast clouds,0
Karaganda,2026-09-15T18:56:47.261740+00:00,1789498607,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,5,0,2,1,-,pm25,2026-07-02T11:00:00Z,1807.9,45,0,,,,,,,,,,,,,,,,,,5.95,68,1017,4.47,319,overcast clouds,0
Pavlodar,2026-09-15T18:56:47.261740+00:00,1789498607,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,15,7,24,2,13,0,15,pm25,2026-09-15T18:00:00Z,0.9,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,13.48,80,1011,6.07,270,scattered clouds,0
Pavlodar,2026-09-15T18:56:47.261740+00:00,1789498607,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-15T18:00:00Z,0.9,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,13.48,80,1011,6.07,270,scattered clouds,0
Pavlodar,2026-09-15T18:56:47.261740+00:00,1789498607,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,2,4,0,4,4,pm25,2026-09-15T18:00:00Z,0.9,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,13.48,80,1011,6.07,270,scattered clouds,0
Pavlodar,2026-09-15T18:56:47.261740+00:00,1789498607,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-15T18:00:00Z,0.9,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,13.48,80,1011,6.07,270,scattered clouds,0
Pavlodar,2026-09-15T18:56:47.261740+00:00,1789498607,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,366.1,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,13.48,80,1011,6.07,270,scattered clouds,0
Astana,2026-09-15T18:56:47.261740+00:00,1789498607,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,8.1,11,3.8,0.1,11,so2,2026-09-16T00:00:00+06:00,0.9,34,2.9,,,,,,,,,,,,,,,,,,12.99,67,1016,4,250,overcast clouds,0
Ust-Kamenogorsk,2026-09-15T22:11:16.097138+00:00,1789510276,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,9,9,pm25,2026-09-15T21:00:00Z,1.2,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,12.98,63,1013,1.19,209,scattered clouds,0
Ust-Kamenogorsk,2026-09-15T22:11:16.097138+00:00,1789510276,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,10,2,,0,0,2,10,pm25,2026-09-15T21:00:00Z,1.2,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,0,12.98,63,1013,1.19,209,scattered clouds,0
Ust-Kamenogorsk,2026-09-15T22:11:16.097138+00:00,1789510276,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,493.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,1,12.98,63,1013,1.19,209,scattered clouds,0
Karaganda,2026-09-15T22:11:16.097138+00:00,1789510276,506290,Майқұдық,49.89696663495,73.21133762598,21,5,,,,,21,pm25,2026-09-15T22:09:00Z,0.0,54,0,,,,,,,,,,,,,,,,,,6.95,79,1017,3.27,271,scattered clouds,0
Karaganda,2026-09-15T22:11:16.097138+00:00,1789510276,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,10,0,4,1,-,pm25,2026-07-02T11:00:00Z,1811.2,45,0,,,,,,,,,,,,,,,,,,6.95,79,1017,3.27,271,scattered clouds,0
Pavlodar,2026-09-15T22:11:16.097138+00:00,1789510276,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,19,8,24,2,6,0,19,pm25,2026-09-15T21:00:00Z,1.2,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,12.92,94,1011,5,270,scattered clouds,0
Pavlodar,2026-09-15T22:11:16.097138+00:00,1789510276,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,2,1,4,pm25,2026-09-15T21:00:00Z,1.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,12.92,94,1011,5,270,scattered clouds,0
Pavlodar,2026-09-15T22:11:16.097138+00:00,1789510276,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,1,3,0,4,4,pm25,2026-09-15T21:00:00Z,1.2,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,12.92,94,1011,5,270,scattered clouds,0
Pavlodar,2026-09-15T22:11:16.097138+00:00,1789510276,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-15T21:00:00Z,1.2,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,12.92,94,1011,5,270,scattered clouds,0
Pavlodar,2026-09-15T22:11:16.097138+00:00,1789510276,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,369.4,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,12.92,94,1011,5,270,scattered clouds,0
Astana,2026-09-15T22:11:16.097138+00:00,1789510276,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,2.7,10.9,2.8,0.1,11,so2,2026-09-16T03:00:00+06:00,1.2,35,2.8,,,,,,,,,,,,,,,,,,10.99,76,1016,4,260,overcast clouds,0
Ust-Kamenogorsk,2026-09-16T00:15:33.086025+00:00,1789517733,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,6,6,pm25,2026-09-15T23:00:00Z,1.3,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,5.99,75,1014,1,0,broken clouds,0
Ust-Kamenogorsk,2026-09-16T00:15:33.086025+00:00,1789517733,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,0,2,6,pm25,2026-09-15T23:00:00Z,1.3,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,5.99,75,1014,1,0,broken clouds,0
Ust-Kamenogorsk,2026-09-16T00:15:33.086025+00:00,1789517733,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,495.3,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,5.99,75,1014,1,0,broken clouds,0
Karaganda,2026-09-16T00:15:33.086025+00:00,1789517733,506290,Майқұдық,49.89696663495,73.21133762598,27,6,,,,,27,pm25,2026-09-16T00:08:59Z,0.1,54,0,,,,,,,,,,,,,,,,,,9.95,75,1018,3.92,255,scattered clouds,0
Karaganda,2026-09-16T00:15:33.086025+00:00,1789517733,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,6,0,2,1,-,pm25,2026-07-02T11:00:00Z,1813.3,45,0,,,,,,,,,,,,,,,,,,9.95,75,1018,3.92,255,scattered clouds,0
Pavlodar,2026-09-16T00:15:33.086025+00:00,1789517733,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,21,7,24,2,4,0,21,pm25,2026-09-15T23:00:00Z,1.3,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,13.92,88,1012,7,270,broken clouds,0
Pavlodar,2026-09-16T00:15:33.086025+00:00,1789517733,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,2,1,4,pm25,2026-09-15T23:00:00Z,1.3,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,13.92,88,1012,7,270,broken clouds,0
Pavlodar,2026-09-16T00:15:33.086025+00:00,1789517733,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,0,4,0,4,4,pm25,2026-09-15T23:00:00Z,1.3,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,13.92,88,1012,7,270,broken clouds,0
Pavlodar,2026-09-16T00:15:33.086025+00:00,1789517733,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-15T23:00:00Z,1.3,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,13.92,88,1012,7,270,broken clouds,0
Pavlodar,2026-09-16T00:15:33.086025+00:00,1789517733,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,371.5,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,13.92,88,1012,7,270,broken clouds,0
Astana,2026-09-16T00:15:33.086025+00:00,1789517733,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,1.8,10.7,2,0.1,11,so2,2026-09-16T05:00:00+06:00,1.3,35,2.8,,,,,,,,,,,,,,,,,,7.99,87,1017,3,260,overcast clouds,0
Ust-Kamenogorsk,2026-09-16T05:13:33.674181+00:00,1789535613,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,4,3,3,pm25,2026-09-16T05:00:00Z,0.2,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,14.99,55,1015,1,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-16T05:13:33.674181+00:00,1789535613,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,2,4,pm25,2026-09-16T05:00:00Z,0.2,33,23.3,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,14.99,55,1015,1,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-16T05:13:33.674181+00:00,1789535613,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,500.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,14.99,55,1015,1,0,overcast clouds,0
Karaganda,2026-09-16T05:13:33.674181+00:00,1789535613,506290,Майқұдық,49.89696663495,73.21133762598,42,10,,,,,42,pm25,2026-09-16T05:02:50Z,0.2,54,0,,,,,,,,,,,,,,,,,,13.95,64,1019,5.95,291,overcast clouds,0
Karaganda,2026-09-16T05:13:33.674181+00:00,1789535613,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,8,1,2,1,-,pm25,2026-07-02T11:00:00Z,1818.2,37,17.8,,,,,,,,,,,,,,,,,,13.95,64,1019,5.95,291,overcast clouds,0
Pavlodar,2026-09-16T05:13:33.674181+00:00,1789535613,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,26,9,24,2,9,0,26,pm25,2026-09-16T05:00:00Z,0.2,31,20.5,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,11.92,100,1014,6,300,overcast clouds,0
Pavlodar,2026-09-16T05:13:33.674181+00:00,1789535613,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-16T05:00:00Z,0.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,11.92,100,1014,6,300,overcast clouds,0
Pavlodar,2026-09-16T05:13:33.674181+00:00,1789535613,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,5,5,0,4,4,pm25,2026-09-16T05:00:00Z,0.2,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,11.92,100,1014,6,300,overcast clouds,0
Pavlodar,2026-09-16T05:13:33.674181+00:00,1789535613,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-16T05:00:00Z,0.2,19,45.7,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,11.92,100,1014,6,300,overcast clouds,0
Pavlodar,2026-09-16T05:13:33.674181+00:00,1789535613,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,376.4,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,11.92,100,1014,6,300,overcast clouds,0
Astana,2026-09-16T05:13:33.674181+00:00,1789535613,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,3,10.7,2.1,0.1,11,so2,2026-09-16T08:00:00+06:00,3.2,31,16.2,,,,,,,,,,,,,,,,,,14.99,67,1019,4,290,scattered clouds,0
Ust-Kamenogorsk,2026-09-16T09:56:20.279834+00:00,1789552580,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,10,10,pm25,2026-09-16T09:00:00Z,0.9,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,17.99,52,1015,4,300,overcast clouds,0
Ust-Kamenogorsk,2026-09-16T09:56:20.279834+00:00,1789552580,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,2,4,pm25,2026-09-16T09:00:00Z,0.9,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,1,,1,17.99,52,1015,4,300,overcast clouds,0
Ust-Kamenogorsk,2026-09-16T09:56:20.279834+00:00,1789552580,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,504.9,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,17.99,52,1015,4,300,overcast clouds,0
Karaganda,2026-09-16T09:56:20.279834+00:00,1789552580,506290,Майқұдық,49.89696663495,73.21133762598,55,14,,,,,55,pm25,2026-09-16T09:50:57Z,0.1,54,0,,,,,,,,,,,,,,,,,,15.95,48,1020,6.01,329,overcast clouds,0
Karaganda,2026-09-16T09:56:20.279834+00:00,1789552580,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,0,1,1,-,pm25,2026-07-02T11:00:00Z,1822.9,45,0,,,,,,,,,,,,,,,,,,15.95,48,1020,6.01,329,overcast clouds,0
Pavlodar,2026-09-16T09:56:20.279834+00:00,1789552580,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,27,9,24,2,17,0,27,pm25,2026-09-16T09:00:00Z,0.9,31,18.4,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,16.92,72,1014,7,300,overcast clouds,0
Pavlodar,2026-09-16T09:56:20.279834+00:00,1789552580,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,3,1,4,pm25,2026-09-16T09:00:00Z,0.9,27,12.9,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,16.92,72,1014,7,300,overcast clouds,0
Pavlodar,2026-09-16T09:56:20.279834+00:00,1789552580,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,6,3,0,4,4,pm25,2026-09-16T09:00:00Z,0.9,35,18.6,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,16.92,72,1014,7,300,overcast clouds,0
Pavlodar,2026-09-16T09:56:20.279834+00:00,1789552580,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,1,0,0,pm25,2026-09-16T09:00:00Z,0.9,27,22.9,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,16.92,72,1014,7,300,overcast clouds,0
Pavlodar,2026-09-16T09:56:20.279834+00:00,1789552580,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,381.1,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,16.92,72,1014,7,300,overcast clouds,0
Astana,2026-09-16T09:56:20.279834+00:00,1789552580,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,4.7,11.2,3,0.1,11,so2,2026-09-16T15:00:00+06:00,0.9,30,18.9,,,,,,,,,,,,,,,,,,17.99,48,1019,4,320,broken clouds,0
Ust-Kamenogorsk,2026-09-16T14:55:10.267095+00:00,1789570510,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,4,5,5,pm25,2026-09-16T14:00:00Z,0.9,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,11.99,94,1018,4,360,light rain,0
Ust-Kamenogorsk,2026-09-16T14:55:10.267095+00:00,1789570510,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,2,5,pm25,2026-09-16T14:00:00Z,0.9,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,11.99,94,1018,4,360,light rain,0
Ust-Kamenogorsk,2026-09-16T14:55:10.267095+00:00,1789570510,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,509.9,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,11.99,94,1018,4,360,light rain,0
Karaganda,2026-09-16T14:55:10.267095+00:00,1789570510,506290,Майқұдық,49.89696663495,73.21133762598,57,17,,,,,57,pm25,2026-09-16T14:48:40Z,0.1,54,0,,,,,,,,,,,,,,,,,,13.95,50,1021,2.69,341,overcast clouds,0
Karaganda,2026-09-16T14:55:10.267095+00:00,1789570510,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,13,0,4,1,-,pm25,2026-07-02T11:00:00Z,1827.9,41,8.9,,,,,,,,,,,,,,,,,,13.95,50,1021,2.69,341,overcast clouds,0
Pavlodar,2026-09-16T14:55:10.267095+00:00,1789570510,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,33,11,24,2,25,0,33,pm25,2026-09-16T14:00:00Z,0.9,31,20.5,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,14.92,82,1018,4,290,scattered clouds,0
Pavlodar,2026-09-16T14:55:10.267095+00:00,1789570510,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,4,1,4,pm25,2026-09-16T14:00:00Z,0.9,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,14.92,82,1018,4,290,scattered clouds,0
Pavlodar,2026-09-16T14:55:10.267095+00:00,1789570510,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,9,4,0,4,4,pm25,2026-09-16T14:00:00Z,0.9,33,23.3,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,14.92,82,1018,4,290,scattered clouds,0
Pavlodar,2026-09-16T14:55:10.267095+00:00,1789570510,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,1,0,0,pm25,2026-09-16T14:00:00Z,0.9,28,17.6,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,14.92,82,1018,4,290,scattered clouds,0
Pavlodar,2026-09-16T14:55:10.267095+00:00,1789570510,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,386.1,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,14.92,82,1018,4,290,scattered clouds,0
Astana,2026-09-16T14:55:10.267095+00:00,1789570510,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,10.1,11.1,4,0.1,11,so2,2026-09-16T20:00:00+06:00,0.9,27,27.0,,,,,,,,,,,,,,,,,,15.99,59,1021,2,280,broken clouds,0
Ust-Kamenogorsk,2026-09-16T18:51:49.443488+00:00,1789584709,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,6,6,pm25,2026-09-16T17:00:00Z,1.9,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,11.99,94,1019,0,0,light rain,0
Ust-Kamenogorsk,2026-09-16T18:51:49.443488+00:00,1789584709,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-09-16T17:00:00Z,1.9,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,11.99,94,1019,0,0,light rain,0
Ust-Kamenogorsk,2026-09-16T18:51:49.443488+00:00,1789584709,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,513.9,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,11.99,94,1019,0,0,light rain,0
Karaganda,2026-09-16T18:51:49.443488+00:00,1789584709,506290,Майқұдық,49.89696663495,73.21133762598,111,42,,,,,111,pm25,2026-09-16T18:48:48Z,0.1,54,0,,,,,,,,,,,,,,,,,,4.95,75,1022,0.88,6,overcast clouds,0
Karaganda,2026-09-16T18:51:49.443488+00:00,1789584709,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,14,0,7,1,-,pm25,2026-07-02T11:00:00Z,1831.9,45,0,,,,,,,,,,,,,,,,,,4.95,75,1022,0.88,6,overcast clouds,0
Pavlodar,2026-09-16T18:51:49.443488+00:00,1789584709,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,31,10,24,2,26,0,31,pm25,2026-09-16T17:00:00Z,1.9,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,11.83,85,1018,3.32,294,clear sky,0
Pavlodar,2026-09-16T18:51:49.443488+00:00,1789584709,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-16T17:00:00Z,1.9,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,11.83,85,1018,3.32,294,clear sky,0
Pavlodar,2026-09-16T18:51:49.443488+00:00,1789584709,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,8,4,0,4,4,pm25,2026-09-16T17:00:00Z,1.9,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,11.83,85,1018,3.32,294,clear sky,0
Pavlodar,2026-09-16T18:51:49.443488+00:00,1789584709,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-16T17:00:00Z,1.9,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,11.83,85,1018,3.32,294,clear sky,0
Pavlodar,2026-09-16T18:51:49.443488+00:00,1789584709,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,390.1,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,11.83,85,1018,3.32,294,clear sky,0
Astana,2026-09-16T18:51:49.443488+00:00,1789584709,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,26.2,12.5,15.1,0.1,15,co,2026-09-17T00:00:00+06:00,0.9,34,5.6,,,,,,,,,,,,,,,,,,7.99,87,1022,2,230,scattered clouds,0
Ust-Kamenogorsk,2026-09-16T22:06:35.037652+00:00,1789596395,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,5,5,pm25,2026-09-16T21:00:00Z,1.1,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,10.99,93,1018,0,0,broken clouds,0
Ust-Kamenogorsk,2026-09-16T22:06:35.037652+00:00,1789596395,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,2,4,pm25,2026-09-16T21:00:00Z,1.1,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,10.99,93,1018,0,0,broken clouds,0
Ust-Kamenogorsk,2026-09-16T22:06:35.037652+00:00,1789596395,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,517.1,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,10.99,93,1018,0,0,broken clouds,0
Karaganda,2026-09-16T22:06:35.037652+00:00,1789596395,506290,Майқұдық,49.89696663495,73.21133762598,96,33,,,,,96,pm25,2026-09-16T21:52:56Z,0.2,54,0,,,,,,,,,,,,,,,,,,0.95,86,1022,0.47,175,broken clouds,0
Karaganda,2026-09-16T22:06:35.037652+00:00,1789596395,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,11,0,7,1,-,pm25,2026-07-02T11:00:00Z,1835.1,45,0,,,,,,,,,,,,,,,,,,0.95,86,1022,0.47,175,broken clouds,0
Pavlodar,2026-09-16T22:06:35.037652+00:00,1789596395,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,40,13,24,2,0,0,40,pm25,2026-09-16T21:00:00Z,1.1,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,9.92,100,1019,3,280,clear sky,0
Pavlodar,2026-09-16T22:06:35.037652+00:00,1789596395,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-16T21:00:00Z,1.1,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,9.92,100,1019,3,280,clear sky,0
